"V1" "V2" "V3"
"7315" 6.59579992294312 -27.983865737915 -3.16387414932251
"7316" 0.465755939483643 -24.4254837036133 -2.09139609336853
"7317" 6.00177335739136 -87.1263427734375 2.74069547653198
"7318" 6.11908197402954 -15.7130136489868 -2.30124163627625
"7319" 8.56053161621094 -24.4836711883545 -1.24225211143494
"7320" -0.920604825019836 -13.672119140625 -2.80065059661865
"7321" 5.06814050674438 -92.7113800048828 -10.4686212539673
"7322" 4.0408296585083 -54.3907165527344 -17.8313980102539
"7323" 5.99829387664795 -32.0566101074219 -2.4487566947937
"7324" 8.26825523376465 -5.18441581726074 -3.46227931976318
"7325" 8.88360214233398 -78.727424621582 1.41043674945831
"7326" 9.38639354705811 -70.7408676147461 -3.28218269348145
"7327" 9.01916408538818 -44.3644371032715 -3.33396673202515
"7328" 14.8425960540771 -91.3583984375 -4.09147930145264
"7329" 5.01814651489258 -88.7505111694336 -5.98562479019165
"7330" 10.530143737793 -81.7582626342773 -3.51060152053833
"7331" 1.87224173545837 -24.0414390563965 -6.36438798904419
"7332" -0.327747732400894 -43.2507705688477 -1.05783605575562
"7333" 6.03745460510254 -53.3331184387207 -1.13832366466522
"7334" 1.19189739227295 -17.5852108001709 -16.0981636047363
"7335" 11.9817638397217 -90.8228149414062 4.4410719871521
"7336" 3.61648964881897 -92.3786010742188 7.34225082397461
"7337" -1.02708125114441 -63.0546722412109 -3.02636384963989
"7338" 8.85284233093262 -77.9462280273438 1.3331184387207
"7339" 4.16092491149902 -28.6042289733887 0.347283720970154
"7340" 5.06234693527222 -30.4216728210449 -0.383385002613068
"7341" 1.69457769393921 -31.7317085266113 -19.8649158477783
"7342" 4.74679279327393 -59.1285018920898 -17.2920169830322
"7343" 6.37039995193481 -5.07318878173828 -11.9502325057983
"7344" 3.95012187957764 -56.6976623535156 -12.2893486022949
"7345" 7.12730169296265 -85.4351959228516 -5.17393493652344
"7346" 8.32907295227051 -4.20475482940674 -5.08972549438477
"7347" -0.584361851215363 -56.6673202514648 -15.6271286010742
"7348" 5.95091342926025 -69.0116882324219 -3.13916635513306
"7349" 9.64993095397949 -73.4299240112305 -3.46352910995483
"7350" 5.89272499084473 -81.4431991577148 -3.86185646057129
"7351" 1.89305019378662 -89.9664306640625 -1.12100267410278
"7352" 1.59001708030701 -68.6618423461914 -14.1575984954834
"7353" -0.629676103591919 -17.9877071380615 -2.89206266403198
"7354" 1.68660593032837 -36.0602416992188 -0.751197874546051
"7355" 2.95807790756226 -89.9168090820312 2.87649655342102
"7356" 1.06473815441132 -23.4753341674805 -12.2040853500366
"7357" 12.668628692627 -88.1802291870117 -1.86553764343262
"7358" 2.66949081420898 -33.3416595458984 -7.24095153808594
"7359" 0.578382253646851 -38.3843650817871 -16.2404975891113
"7360" 9.46211338043213 -91.1873397827148 6.66608428955078
"7361" 8.77912139892578 -12.8883476257324 -2.81649827957153
"7362" 2.62121677398682 -37.0584297180176 -22.2473850250244
"7363" -1.10567152500153 6.60803604125977 -2.01401996612549
"7364" 0.683543503284454 -45.758358001709 -16.2310485839844
"7365" 6.54314041137695 -8.7975959777832 -16.4079704284668
"7366" 7.04988813400269 -78.7626342773438 -4.42382144927979
"7367" -2.60908174514771 -92.6288604736328 -1.03922057151794
"7368" 2.62368845939636 -45.3642959594727 -17.2081508636475
"7369" -1.44907474517822 -17.7431335449219 -2.32684111595154
"7370" -1.16272783279419 -19.245626449585 -16.0404815673828
"7371" 1.57379221916199 10.787971496582 -3.30115556716919
"7372" 6.05029010772705 -11.2793712615967 -15.2235746383667
"7373" 2.55085492134094 -32.5468368530273 0.62124902009964
"7374" 0.0911717116832733 -12.5574607849121 -2.62668681144714
"7375" 5.43241882324219 -37.0103988647461 -4.82459163665771
"7376" -0.325932711362839 -92.56591796875 -7.2730450630188
"7377" 2.53689956665039 -57.3178520202637 -13.7984085083008
"7378" 4.41909456253052 -31.1924819946289 -0.337909489870071
"7379" -0.0803514420986176 -17.52663230896 -14.9741191864014
"7380" 5.28393936157227 -30.4332008361816 -6.22592163085938
"7381" 8.17085266113281 -80.8997573852539 -4.47255229949951
"7382" 7.77097272872925 -20.0970611572266 -3.65826559066772
"7383" 10.736180305481 -79.1943511962891 -2.55914354324341
"7384" 2.66156673431396 -44.9327735900879 -12.6491527557373
"7385" 5.01265001296997 -25.6932163238525 -4.37133407592773
"7386" 5.52712488174438 -26.3535671234131 -22.6747817993164
"7387" 11.2495498657227 -86.0618133544922 -3.59278202056885
"7388" 3.61949872970581 -37.4783973693848 -21.9054012298584
"7389" 10.187427520752 -71.6857681274414 -0.698839724063873
"7390" 6.28894138336182 -49.7544898986816 -0.650582849979401
"7391" 3.80026721954346 -29.6333637237549 -22.17626953125
"7392" 0.153951689600945 -72.9621353149414 -9.98383712768555
"7393" -1.59554982185364 10.2942237854004 -0.583911240100861
"7394" 7.85578012466431 -87.8541412353516 3.78686809539795
"7395" 6.77433729171753 -2.30369400978088 -10.7373294830322
"7396" 0.283894032239914 -1.40027737617493 -1.52878332138062
"7397" 6.4986743927002 -35.5467491149902 -1.16123020648956
"7398" 2.74151992797852 -29.8231468200684 0.490756213665009
"7399" -0.293483078479767 -63.5911750793457 -4.60708522796631
"7400" 4.82917451858521 -28.8104515075684 -10.7521591186523
"7401" 3.91839241981506 -31.2928524017334 -22.2473850250244
"7402" 5.82625389099121 -17.4281120300293 -15.2075061798096
"7403" 6.03864288330078 -67.7415466308594 -3.17588758468628
"7404" 9.95973587036133 -90.7480163574219 -7.61775302886963
"7405" -1.26972103118896 -70.3988342285156 -4.80258321762085
"7406" 3.7647168636322 -53.7249603271484 -18.5947570800781
"7407" -0.416002094745636 -57.9642219543457 -3.69693613052368
"7408" -1.15909218788147 -14.1498126983643 -16.458288192749
"7409" -0.712913453578949 -61.4514541625977 -15.2374725341797
"7410" 6.31669044494629 -40.6433563232422 -3.14254856109619
"7411" 5.68473815917969 -61.5835304260254 -2.30376386642456
"7412" 5.13510990142822 -32.9745407104492 -17.2772483825684
"7413" 2.05250787734985 -30.4734439849854 -15.8282451629639
"7414" 0.218398213386536 -91.4805526733398 -2.21505808830261
"7415" 1.94112300872803 -30.5025672912598 -0.286545187234879
"7416" 4.33445262908936 -29.7135314941406 -10.5232133865356
"7417" 4.50887107849121 -58.946720123291 -12.5672941207886
"7418" 12.0583715438843 -87.3593597412109 -3.74376320838928
"7419" 6.29556274414062 -25.9048957824707 -16.206205368042
"7420" 3.24371576309204 -45.1945648193359 -12.1865310668945
"7421" 6.62527751922607 -48.395694732666 -0.560761213302612
"7422" 4.44164896011353 -29.7777557373047 -13.4238328933716
"7423" 5.55559730529785 -86.0424118041992 2.4128577709198
"7424" 8.68274021148682 -46.3401184082031 -0.501456201076508
"7425" 2.610276222229 -29.9417533874512 -2.64533376693726
"7426" 0.261492848396301 -2.388503074646 -1.9745842218399
"7427" 6.86187839508057 -2.64948344230652 -6.25870800018311
"7428" 3.30571699142456 -63.0939254760742 -16.413272857666
"7429" 0.187238484621048 -24.0361423492432 -1.17658281326294
"7430" 4.23654794692993 -54.0695571899414 -17.7055587768555
"7431" 2.53784132003784 -33.2495956420898 -0.860624670982361
"7432" 3.67385172843933 -33.6111640930176 -18.2511806488037
"7433" 6.68811130523682 -87.1245803833008 -5.90946435928345
"7434" 1.67283594608307 -35.0232009887695 -14.1765785217285
"7435" 6.19322299957275 -72.8591461181641 0.479478389024734
"7436" 3.70805335044861 -56.8513832092285 -17.8757877349854
"7437" 1.23273968696594 -25.6557674407959 -12.0967655181885
"7438" 1.69033420085907 -26.9802589416504 -7.19258213043213
"7439" -0.203945457935333 -63.5454254150391 -0.801255524158478
"7440" -1.13877463340759 -19.7868385314941 -16.2298431396484
"7441" 13.2477140426636 -90.4513854980469 -5.49731731414795
"7442" 5.70078372955322 -59.5348701477051 -1.6426283121109
"7443" 6.03011322021484 -59.4918174743652 -3.00007319450378
"7444" 1.78436708450317 -51.9360580444336 -1.45891070365906
"7445" -1.03712153434753 -12.8742151260376 -15.8176879882812
"7446" 6.48968029022217 -9.66828536987305 -16.6165084838867
"7447" 8.4260311126709 -24.4296569824219 -1.1500905752182
"7448" 4.44684982299805 -54.128246307373 -1.5908077955246
"7449" 1.70478045940399 -65.0346450805664 -15.0149526596069
"7450" -1.79113006591797 7.06496238708496 -2.64413714408875
"7451" 3.35201787948608 -56.3283424377441 -12.3175401687622
"7452" 6.13903093338013 -72.046630859375 0.352355778217316
"7453" 5.11834907531738 -27.2766609191895 3.30713820457458
"7454" 7.50311851501465 -33.8928489685059 -0.644653856754303
"7455" 6.7940845489502 -65.8649520874023 0.338296681642532
"7456" 4.5579776763916 -33.4056739807129 -21.0389518737793
"7457" 2.96106505393982 -32.1310272216797 3.96359276771545
"7458" 5.3982105255127 -72.6138153076172 -1.5468418598175
"7459" 1.685662150383 -26.9676361083984 -14.3152389526367
"7460" 5.30133247375488 -25.989294052124 -0.383385002613068
"7461" 5.03978967666626 -17.5025520324707 -15.1476831436157
"7462" 8.58378219604492 -14.4781475067139 -1.68377923965454
"7463" 3.0736927986145 -45.1716270446777 -15.6258850097656
"7464" 5.56677341461182 -67.687141418457 -0.995951235294342
"7465" 2.66058826446533 -88.3470001220703 -2.15573573112488
"7466" 3.69563555717468 -29.625129699707 -18.7574653625488
"7467" 8.13186740875244 -48.4641380310059 -0.201553583145142
"7468" 1.15179991722107 -27.288480758667 -13.329029083252
"7469" 2.05441904067993 -30.1418266296387 -12.8486709594727
"7470" 5.61463642120361 -68.402717590332 -1.881307721138
"7471" 2.35949277877808 -26.0329494476318 -14.3752326965332
"7472" 4.85103607177734 -52.5618019104004 -16.6713027954102
"7473" 7.24540233612061 -87.2289962768555 3.13057708740234
"7474" 5.38082504272461 -27.0710067749023 0.551528751850128
"7475" 4.53907680511475 -34.2638244628906 -7.62806797027588
"7476" 5.73641777038574 -71.1010971069336 -2.98588085174561
"7477" 0.626338720321655 -62.4039115905762 -13.957836151123
"7478" 6.92927217483521 -3.46340584754944 -4.82422590255737
"7479" 3.69611620903015 -34.0800933837891 -18.8217353820801
"7480" 2.07156753540039 -25.9838943481445 -6.59729528427124
"7481" 0.311403661966324 -15.8485584259033 -12.3936338424683
"7482" 3.23147487640381 -34.8194122314453 0.62124902009964
"7483" -0.294528782367706 -92.6132049560547 4.91783094406128
"7484" 7.94934844970703 -54.8532524108887 -3.74409437179565
"7485" 9.40381813049316 -81.3401489257812 1.28076446056366
"7486" 5.71122312545776 -65.3498458862305 -1.50917267799377
"7487" -1.0876876115799 -72.4509124755859 -7.94256019592285
"7488" 10.8227529525757 -85.3218841552734 1.57780122756958
"7489" 0.209560602903366 -15.9343032836914 -2.53585910797119
"7490" 0.768502235412598 -46.5334167480469 -13.8614044189453
"7491" 10.7913007736206 -87.2856826782227 2.11085104942322
"7492" 2.36732387542725 -34.5672149658203 -6.95410633087158
"7493" 5.6692008972168 -31.927526473999 -10.5451011657715
"7494" -0.444809138774872 -45.3578338623047 -3.05573320388794
"7495" 0.164845690131187 -21.7438735961914 -1.1709531545639
"7496" 2.04472637176514 -36.4896202087402 -16.0593013763428
"7497" 7.68561935424805 -55.2274589538574 0.0613299608230591
"7498" -1.23092603683472 -35.5495376586914 -2.75760889053345
"7499" 1.5419864654541 -51.4021759033203 -15.6498279571533
"7500" 6.79726028442383 -52.4723663330078 -3.48098230361938
"7501" 0.459609746932983 -92.2045440673828 -5.86110591888428
"7502" 4.8090124130249 -37.7132797241211 -13.1942405700684
"7503" 0.235793441534042 -25.8970413208008 -13.8102703094482
"7504" 9.24194240570068 -28.3725852966309 -2.32025074958801
"7505" 14.8768320083618 -92.3388290405273 -7.85599374771118
"7506" 7.35250282287598 -43.7313079833984 -3.81470918655396
"7507" 12.0050020217896 -86.244026184082 -1.32304894924164
"7508" 4.31337928771973 -35.7320404052734 -22.7634315490723
"7509" 1.63101160526276 -42.1610488891602 -14.6276760101318
"7510" 4.98093366622925 -34.5493431091309 -22.693416595459
"7511" 0.147654071450233 -37.1689262390137 -16.1653881072998
"7512" 9.14488220214844 -24.2438335418701 -2.50423717498779
"7513" 10.9157562255859 -80.276123046875 -0.500739216804504
"7514" 4.63174438476562 -7.87561416625977 -16.7108173370361
"7515" 1.97011840343475 -37.0872116088867 -14.7228126525879
"7516" 0.853236734867096 -14.6799144744873 -12.1220474243164
"7517" 5.29892826080322 -30.4596061706543 -5.41044950485229
"7518" 5.47764015197754 -27.9802665710449 -21.9373798370361
"7519" 5.29924964904785 -34.8934898376465 -7.61104774475098
"7520" -0.289583325386047 -15.421688079834 -0.937973439693451
"7521" 2.8620662689209 -34.8082122802734 -17.8077640533447
"7522" 5.79094123840332 -8.93777656555176 -16.0755176544189
"7523" 1.2649587392807 -18.7742309570312 -9.0518102645874
"7524" -1.55101776123047 -5.32994842529297 -2.11735916137695
"7525" 6.903480052948 -56.2610168457031 0.0493863672018051
"7526" 8.36601734161377 -28.7584667205811 -3.64092302322388
"7527" 3.42318296432495 -37.5670547485352 -15.4775161743164
"7528" 9.02324104309082 -39.590446472168 -3.07514333724976
"7529" 1.0888979434967 -61.6911392211914 -16.1216087341309
"7530" -0.921850919723511 10.1154050827026 -3.55353021621704
"7531" 2.51386213302612 -57.0417442321777 -16.4293651580811
"7532" 1.22105419635773 -65.3362503051758 -16.055908203125
"7533" -0.412978053092957 -72.7523956298828 -10.6744918823242
"7534" 1.2470635175705 -20.4917621612549 -12.1533441543579
"7535" 6.0570068359375 -65.2064666748047 -0.545619666576385
"7536" 3.88756537437439 -85.7017059326172 -2.90967893600464
"7537" 8.25399017333984 -12.0831270217896 -3.4778573513031
"7538" 3.76885080337524 -29.624439239502 -6.72156810760498
"7539" 9.33061122894287 -65.3208465576172 -3.10389399528503
"7540" 5.59070301055908 -63.4736366271973 -1.52239072322845
"7541" 8.99297046661377 -47.335620880127 -0.709192276000977
"7542" 6.62791538238525 -62.6218452453613 -0.0559754148125648
"7543" 1.84110879898071 -26.4103927612305 -1.93537855148315
"7544" 1.12962365150452 -71.5477676391602 -8.02004051208496
"7545" 8.80342674255371 -64.9325942993164 -3.52306604385376
"7546" -1.12138676643372 -47.6233444213867 -2.91044569015503
"7547" 1.78540420532227 -32.2393417358398 -21.2011604309082
"7548" 6.66288995742798 -89.5512237548828 -6.75535678863525
"7549" 14.3390836715698 -91.0064926147461 1.88871395587921
"7550" 7.32523107528687 -40.4159622192383 -3.66602563858032
"7551" 11.9000635147095 -85.0498199462891 -0.852160692214966
"7552" 7.49966335296631 -22.3951454162598 -0.914638936519623
"7553" 1.75094294548035 -26.6845779418945 -2.58759999275208
"7554" 5.8088755607605 -74.1883239746094 -3.06669998168945
"7555" 7.6942024230957 -62.4636573791504 -3.926029920578
"7556" 6.65979433059692 -68.5553207397461 0.425924837589264
"7557" 10.0000247955322 -78.0562133789062 0.599630296230316
"7558" 6.10222816467285 -21.2789764404297 -17.2280883789062
"7559" -1.65346610546112 -62.3869476318359 -1.27498877048492
"7560" -0.183646589517593 -3.30971908569336 -2.83957958221436
"7561" 2.97236299514771 -59.219970703125 -14.4447212219238
"7562" 4.35854291915894 -90.3679733276367 -6.41876411437988
"7563" 4.13937664031982 -29.6249771118164 -0.414800345897675
"7564" 2.6110577583313 -53.5926055908203 -16.1359710693359
"7565" -0.697399139404297 -24.400936126709 -17.2625694274902
"7566" 0.229612350463867 -58.9073486328125 -13.6751365661621
"7567" -1.52788925170898 -16.0625762939453 -1.7316597700119
"7568" 4.26928091049194 -38.0391998291016 -8.69315910339355
"7569" 0.837488055229187 -29.0421333312988 -13.6039772033691
"7570" 6.82368469238281 -73.4894714355469 -4.02248764038086
"7571" -1.52168130874634 -70.26513671875 -2.63424348831177
"7572" 6.04937505722046 -45.4632453918457 -1.59676074981689
"7573" 7.50187397003174 -24.5422058105469 -3.76182675361633
"7574" 7.67262840270996 -5.73655939102173 -5.67869234085083
"7575" 7.29508781433105 -34.5036659240723 -0.546316146850586
"7576" 0.246586784720421 -14.4830236434937 -14.9555997848511
"7577" 9.7975492477417 -76.2711791992188 -3.56502342224121
"7578" 9.54592609405518 -65.7966003417969 -2.84458184242249
"7579" -0.557476997375488 -35.1632995605469 -0.840644121170044
"7580" 10.1029434204102 -74.7631301879883 -0.0106736719608307
"7581" 11.5999727249146 -91.210075378418 5.97000551223755
"7582" 7.48733901977539 -44.3376197814941 -3.83357524871826
"7583" 9.94472408294678 -63.9441032409668 -2.20059895515442
"7584" -0.717874586582184 -63.932201385498 -2.55198574066162
"7585" 10.2575626373291 -70.8556594848633 -1.17714464664459
"7586" 6.92319965362549 -92.5056457519531 8.81632137298584
"7587" 6.17005443572998 -4.11882877349854 -12.6549119949341
"7588" 1.7095046043396 -35.7708435058594 -0.968308210372925
"7589" 0.497322976589203 -40.27392578125 -1.56914460659027
"7590" 5.34568119049072 -78.8933563232422 -0.0436029545962811
"7591" -0.95055091381073 -92.1827850341797 -0.573677241802216
"7592" 6.18925762176514 -75.4315032958984 0.501144647598267
"7593" 1.24077677726746 -70.8161544799805 -14.2648620605469
"7594" 4.88308095932007 -91.6321792602539 -8.45216464996338
"7595" 13.1917514801025 -88.3812561035156 -1.23275995254517
"7596" 8.87140846252441 -13.0835580825806 -2.81701493263245
"7597" -1.53850400447845 -7.20586490631104 -2.17623376846313
"7598" 5.35878133773804 -27.7175941467285 -0.444444477558136
"7599" 4.30960130691528 -55.1045455932617 -12.4209671020508
"7600" 4.42519617080688 -25.3971099853516 -22.2473850250244
"7601" -0.831349849700928 -2.53369283676147 -1.22804462909698
"7602" 2.13960456848145 -30.3601570129395 -18.9314022064209
"7603" 5.653977394104 -31.368314743042 -18.9526596069336
"7604" -0.602382957935333 -28.5171871185303 -15.7559957504272
"7605" 6.93424129486084 -12.82448387146 -1.45288217067719
"7606" 9.40783500671387 -84.107551574707 1.85673189163208
"7607" 10.0663032531738 -79.7332611083984 0.79238748550415
"7608" 5.67376852035522 -27.1205825805664 -6.48547554016113
"7609" 4.85213661193848 -57.87744140625 -16.5206508636475
"7610" 10.409610748291 -83.8217163085938 -4.14275074005127
"7611" 4.42375373840332 -53.1100730895996 -12.4968795776367
"7612" 0.552573442459106 8.37762832641602 -3.40281677246094
"7613" 1.58548676967621 -60.8636894226074 -14.5580739974976
"7614" 9.58645629882812 -64.2431640625 -2.73861217498779
"7615" -0.198328226804733 -65.4723052978516 -16.018949508667
"7616" 3.35274004936218 -36.4307250976562 0.562048852443695
"7617" 4.42735719680786 -58.9080009460449 -15.7379608154297
"7618" 1.55191171169281 -62.8107948303223 -14.4911642074585
"7619" -0.85754269361496 -12.9107294082642 -15.0101337432861
"7620" 16.8064422607422 -92.4248886108398 2.17866563796997
"7621" 9.89673805236816 -65.0844116210938 -2.46107411384583
"7622" -1.53962433338165 1.76922392845154 -1.75894856452942
"7623" 5.00199365615845 -25.6711483001709 -12.4858989715576
"7624" 1.01232719421387 -24.4485511779785 -15.77516746521
"7625" 2.09592127799988 -32.8244323730469 -0.740610420703888
"7626" 3.2641384601593 -36.9958229064941 -0.442550301551819
"7627" 9.56381988525391 -44.4405746459961 -1.72166788578033
"7628" 6.1005220413208 -32.3975563049316 -1.99778401851654
"7629" -1.01467633247375 -28.6564064025879 -12.5334949493408
"7630" 9.08559799194336 -68.0178909301758 -3.40692234039307
"7631" 4.32325410842896 -11.9712076187134 -16.8963165283203
"7632" 0.787725448608398 -25.6831817626953 -12.1930541992188
"7633" 5.30031061172485 -34.9112968444824 -6.11366128921509
"7634" 18.1472663879395 -92.7078094482422 -2.95119595527649
"7635" 5.51458692550659 -82.2995529174805 1.22515439987183
"7636" 5.091637134552 -3.03180766105652 -11.2336397171021
"7637" 2.65773105621338 -39.1885032653809 -14.0869789123535
"7638" 7.00526237487793 -20.50927734375 -1.24984264373779
"7639" 5.01589632034302 -28.0734214782715 -21.9095592498779
"7640" 2.66735196113586 -56.5615310668945 -12.850471496582
"7641" 5.3827428817749 -72.0985412597656 -2.39042901992798
"7642" 7.4597635269165 -69.1548309326172 -3.83264708518982
"7643" 7.93224620819092 -75.5103378295898 -4.12142086029053
"7644" -0.546229064464569 -28.1244201660156 -16.5570449829102
"7645" 0.653633773326874 7.00657320022583 -2.60516858100891
"7646" 6.2250189781189 -12.2067403793335 -2.66771292686462
"7647" 4.4120626449585 -37.9568252563477 -10.3672466278076
"7648" 9.41944122314453 -47.4031677246094 -2.55974745750427
"7649" 9.95376586914062 -63.1260566711426 -2.10996770858765
"7650" 2.79615688323975 -34.2812805175781 -12.2747220993042
"7651" 5.92643308639526 -90.6833801269531 5.31386518478394
"7652" 3.29461693763733 -34.1138076782227 -12.3374319076538
"7653" 6.49008369445801 -47.9364891052246 -3.21543169021606
"7654" 11.4869995117188 -89.5573577880859 3.17385721206665
"7655" -0.0721397250890732 -69.7162170410156 -12.6188821792603
"7656" 8.10000324249268 -79.5065002441406 1.67810893058777
"7657" 4.60545492172241 -60.0222358703613 -15.8345966339111
"7658" 7.78884792327881 -34.7881774902344 -0.488625824451447
"7659" 0.182533323764801 -18.5574493408203 -12.555287361145
"7660" 5.66368722915649 -35.7418594360352 -7.84928750991821
"7661" 0.316845655441284 -45.3540878295898 -16.2416019439697
"7662" -0.625585198402405 -19.8059158325195 -0.897248566150665
"7663" 3.77868890762329 -61.0529518127441 -15.2272272109985
"7664" 5.63228416442871 -27.6048316955566 -11.6092462539673
"7665" 1.76890516281128 -24.0591430664062 -7.65007495880127
"7666" 5.6933536529541 -65.8358764648438 -1.7065361738205
"7667" 8.8977575302124 -58.5631294250488 -3.40847492218018
"7668" 0.562544763088226 -31.9190788269043 -13.5403900146484
"7669" 5.2968053817749 -25.9992790222168 -6.15614080429077
"7670" -1.50779545307159 -10.553638458252 -2.03728318214417
"7671" 8.35568618774414 -38.6147384643555 -0.477048724889755
"7672" 5.99413442611694 -11.3311290740967 -15.1904201507568
"7673" 2.30790829658508 -30.006908416748 0.0875365883111954
"7674" 8.71417331695557 -48.6669044494629 -3.45486307144165
"7675" 7.23003959655762 -19.1366405487061 -1.1864048242569
"7676" 1.79845762252808 -91.8626556396484 4.68174076080322
"7677" -1.55473804473877 -92.1657791137695 -0.398034572601318
"7678" 5.73485422134399 -59.9350204467773 -2.41043257713318
"7679" 4.39809942245483 -83.4710540771484 -1.64415299892426
"7680" 9.26781368255615 -55.0052871704102 -3.23682498931885
"7681" -0.638568162918091 -59.5244789123535 -15.5086803436279
"7682" 6.20591259002686 -64.4665374755859 -3.03932332992554
"7683" 2.23013758659363 -31.2347412109375 -12.8803873062134
"7684" 0.929234266281128 -14.215217590332 -14.6085615158081
"7685" 6.20695352554321 -5.78292798995972 -3.81486177444458
"7686" 7.16269159317017 -58.6746559143066 -3.66395449638367
"7687" 3.90873908996582 -38.0487632751465 -22.1775245666504
"7688" 7.40888500213623 -92.3556213378906 -10.1215858459473
"7689" 1.78052747249603 -36.6759643554688 -5.79461765289307
"7690" 7.6664571762085 -7.23332595825195 -3.18657851219177
"7691" 4.44154167175293 -9.17812728881836 -15.2857761383057
"7692" 4.5399055480957 -38.3854179382324 -12.5929708480835
"7693" 9.80873966217041 -63.0754432678223 -2.58025288581848
"7694" -0.0765980780124664 -71.3572158813477 -14.1367778778076
"7695" 4.76662254333496 -34.9226150512695 -0.383385002613068
"7696" 7.56842803955078 -86.4520263671875 -5.51189851760864
"7697" 8.9030179977417 -14.1897077560425 -2.77197313308716
"7698" 4.35165929794312 -6.6664605140686 -14.9016962051392
"7699" 7.10997104644775 -74.3845596313477 1.08523237705231
"7700" 2.70059633255005 -90.9266815185547 4.38216590881348
"7701" 9.98967361450195 -72.4596481323242 -0.550191223621368
"7702" 10.296875 -82.0067901611328 0.685852289199829
"7703" -0.798726916313171 -69.6610565185547 -13.9149188995361
"7704" 2.14422011375427 -32.8809814453125 -0.753988742828369
"7705" 1.7418714761734 -27.6069602966309 -14.189567565918
"7706" 3.15674209594727 -92.3577499389648 -9.54328060150146
"7707" 2.02516078948975 -30.51318359375 -1.58064639568329
"7708" 1.61852192878723 -26.8649158477783 -0.0668572410941124
"7709" 4.60662651062012 -91.1495361328125 -7.60426139831543
"7710" 2.37371373176575 -27.242073059082 -17.2540817260742
"7711" -0.140676140785217 -49.7945251464844 -16.0753707885742
"7712" 2.81989860534668 -90.3475799560547 2.64584875106812
"7713" 9.21401023864746 -65.2863845825195 -3.43191194534302
"7714" 1.89061009883881 -29.9188175201416 -13.8541202545166
"7715" 7.37996006011963 -12.3179759979248 -1.35626196861267
"7716" -0.239643007516861 -63.8846969604492 -16.0513763427734
"7717" 10.9457225799561 -88.7089614868164 3.32412815093994
"7718" 5.67955446243286 -36.1845169067383 -11.2501306533813
"7719" 4.83845949172974 -11.8230209350586 -17.3490982055664
"7720" 10.8902788162231 -79.1691284179688 -2.00081872940063
"7721" 9.25743103027344 -85.2636032104492 2.2512903213501
"7722" 3.70253992080688 -54.1745491027832 -17.825267791748
"7723" 0.561628818511963 -30.177001953125 -2.26223254203796
"7724" 0.230085432529449 -26.3058090209961 -1.22136878967285
"7725" 0.520785212516785 -50.9732246398926 -1.69588661193848
"7726" -0.848718225955963 -58.3569030761719 -4.0205078125
"7727" 4.0664963722229 -37.6153335571289 -15.4946460723877
"7728" 4.45951509475708 -34.4999542236328 -22.7705688476562
"7729" 6.3591480255127 -10.5095567703247 -16.8841457366943
"7730" 8.76593017578125 -25.6726055145264 -1.24471545219421
"7731" 4.22838401794434 -55.0039558410645 -15.5658473968506
"7732" 4.0499849319458 -50.2074241638184 -14.6465530395508
"7733" 3.93109750747681 -87.7634811401367 1.84701061248779
"7734" 7.40446662902832 -41.1030502319336 -0.42813840508461
"7735" 12.7663478851318 -89.5109786987305 2.35526371002197
"7736" 10.1991491317749 -81.76513671875 -3.87243127822876
"7737" 3.8709123134613 -41.1042861938477 -17.8638095855713
"7738" 4.0993857383728 -52.6737899780273 -18.583475112915
"7739" 4.24501132965088 -91.3502044677734 5.57072114944458
"7740" 8.20527935028076 -77.999137878418 -4.45050716400146
"7741" 3.98460221290588 -29.1350631713867 -17.4646110534668
"7742" 1.72012710571289 -31.1032333374023 -12.3300647735596
"7743" -0.606084525585175 -52.2231941223145 -0.790300607681274
"7744" 4.71191120147705 -28.5265789031982 -15.2620220184326
"7745" 0.181578293442726 -91.4218444824219 1.85635411739349
"7746" 3.28410124778748 -32.268238067627 3.9125919342041
"7747" -0.634370744228363 -24.3482093811035 -15.1536874771118
"7748" 2.54930257797241 -38.1767959594727 -17.280553817749
"7749" 7.03092813491821 -92.2341232299805 8.75345993041992
"7750" 8.61353206634521 -8.7240161895752 -1.96754288673401
"7751" 4.18607425689697 -49.2384490966797 -17.9299049377441
"7752" 0.122964538633823 -46.7140464782715 -13.8893432617188
"7753" 8.96628761291504 -17.0242576599121 -2.0988507270813
"7754" 13.9806842803955 -92.3297424316406 -8.63572311401367
"7755" 4.4687705039978 -10.9121141433716 -15.3846626281738
"7756" 7.85072946548462 -77.0003662109375 -4.40349388122559
"7757" 2.06393051147461 -37.2366638183594 -16.7921485900879
"7758" 6.08095359802246 -65.6911926269531 -0.231220975518227
"7759" 4.22735595703125 -28.8344650268555 -14.1297054290771
"7760" 2.60631561279297 -26.2651901245117 -22.8311710357666
"7761" 4.82326793670654 -49.2684173583984 -17.0655918121338
"7762" 6.8571138381958 -86.1462478637695 2.99473977088928
"7763" 1.29223489761353 8.20182991027832 -2.13944101333618
"7764" 4.11604976654053 -26.751838684082 4.02275419235229
"7765" 5.03531932830811 -82.6457443237305 -3.1558825969696
"7766" 9.02543830871582 -66.956298828125 0.0842095986008644
"7767" -0.181856036186218 -72.9400100708008 -9.94031429290771
"7768" 8.39196395874023 -21.8719940185547 -3.46161007881165
"7769" 0.255779981613159 -20.230525970459 -12.3010778427124
